GENDER,NAME,ORGANIZATION,SPECIALITY,,_id
M,Tomas Sauer,62cba98080e2da8f01b9920f,CLINICIAN,,62d58bcace94a48fe43cd972
F,Suzette Monahan,62cba98080e2da8f01b9920f,GENERAL MEDICINE,,62d58bcace94a48fe43cd973
F,Gaynell Streich,62cba98080e2da8f01b9920f,OPTOMETRY,,62d58bcace94a48fe43cd974
F,Patricia Salgado,62cba98080e2da8f01b9920f,PSYCHOLOGIST,,62d58bcace94a48fe43cd975
F,Jeanmarie Beatty,62cba98080e2da8f01b9920f,CHIROPRACTIC,,62d58bcace94a48fe43cd976
M,Phillip Mc,62cba98080e2da8f01b9920f,NURSE,,62d58bcace94a48fe43cd977
F,Guadalupe Valenzuela,62cba98080e2da8f01b9920f,PEDIATRICS,,62d58bcace94a48fe43cd978
M,Von Mraz,62cba98080e2da8f01b9920f,NURSE,,62d58bcace94a48fe43cd979
M,Terry Wiegand,62cba98080e2da8f01b9920f,GENERAL MEDICINE,,62d58bcace94a48fe43cd97a
F,Tiana Blick,62cba98080e2da8f01b99210,CLINICIAN,,62d58bcace94a48fe43cd97b
F,Colby Schowalter,62cba98080e2da8f01b99210,GENERAL MEDICINE,,62d58bcace94a48fe43cd97c
M,Garth Wyman,62cba98080e2da8f01b99210,OPTOMETRY,,62d58bcace94a48fe43cd97d
F,Leonor Najera,62cba98080e2da8f01b99210,PSYCHOLOGIST,,62d58bcace94a48fe43cd97e
F,Devora Sipes,62cba98080e2da8f01b99210,CHIROPRACTIC,,62d58bcace94a48fe43cd97f
M,Lynwood Monahan,62cba98080e2da8f01b99210,NURSE,,62d58bcace94a48fe43cd980
F,Mari Reynolds,62cba98080e2da8f01b99210,PEDIATRICS,,62d58bcace94a48fe43cd981
M,Houston Osinski,62cba98080e2da8f01b99210,NURSE,,62d58bcace94a48fe43cd982
M,Benton Becker,62cba98080e2da8f01b99210,GENERAL MEDICINE,,62d58bcace94a48fe43cd983
M,Jes Quiroz,62cba98080e2da8f01b99211,CLINICIAN,,62d58bcace94a48fe43cd984
M,Jacob Borer,62cba98080e2da8f01b99211,GENERAL MEDICINE,,62d58bcace94a48fe43cd985
F,Gertrudis Schaden,62cba98080e2da8f01b99211,OPTOMETRY,,62d58bcace94a48fe43cd986
F,Malinda Cassin,62cba98080e2da8f01b99211,PSYCHOLOGIST,,62d58bcace94a48fe43cd987
M,Hassan Rath,62cba98080e2da8f01b99211,CHIROPRACTIC,,62d58bcace94a48fe43cd988
F,Wynell Wisozk,62cba98080e2da8f01b99211,NURSE,,62d58bcace94a48fe43cd989
F,Veda Pfeffer,62cba98080e2da8f01b99211,PEDIATRICS,,62d58bcace94a48fe43cd98a
M,Oscar Mateo,62cba98080e2da8f01b99211,NURSE,,62d58bcace94a48fe43cd98b
M,Wayne Mertz,62cba98080e2da8f01b99211,GENERAL MEDICINE,,62d58bcace94a48fe43cd98c
M,Vern Powlowski,62cba98080e2da8f01b99212,CLINICIAN,,62d58bcace94a48fe43cd98d
F,Crista Keebler,62cba98080e2da8f01b99212,GENERAL MEDICINE,,62d58bcace94a48fe43cd98e
F,Brittani Satterfield,62cba98080e2da8f01b99212,OPTOMETRY,,62d58bcace94a48fe43cd98f
F,Myong Heidenreich,62cba98080e2da8f01b99212,PSYCHOLOGIST,,62d58bcace94a48fe43cd990
F,Cheree Cassin,62cba98080e2da8f01b99212,CHIROPRACTIC,,62d58bcace94a48fe43cd991
M,Mohammed Parisian,62cba98080e2da8f01b99212,NURSE,,62d58bcace94a48fe43cd992
F,Judith Johns,62cba98080e2da8f01b99212,PEDIATRICS,,62d58bcace94a48fe43cd993
M,Jeramy Littel,62cba98080e2da8f01b99212,NURSE,,62d58bcace94a48fe43cd994
M,Clint Goldner,62cba98080e2da8f01b99212,GENERAL MEDICINE,,62d58bcace94a48fe43cd995
F,Pamelia Harber,62cba98080e2da8f01b99213,CLINICIAN,,62d58bcace94a48fe43cd996
M,Jamie Eichmann,62cba98080e2da8f01b99213,GENERAL MEDICINE,,62d58bcace94a48fe43cd997
F,Lonna Dietrich,62cba98080e2da8f01b99213,OPTOMETRY,,62d58bcace94a48fe43cd998
M,Lon Lind,62cba98080e2da8f01b99213,PSYCHOLOGIST,,62d58bcace94a48fe43cd999
F,Tressa Kovacek,62cba98080e2da8f01b99213,CHIROPRACTIC,,62d58bcace94a48fe43cd99a
F,Edie Howell,62cba98080e2da8f01b99213,NURSE,,62d58bcace94a48fe43cd99b
F,Maile Frami,62cba98080e2da8f01b99213,PEDIATRICS,,62d58bcace94a48fe43cd99c
F,Vertie Towne,62cba98080e2da8f01b99213,NURSE,,62d58bcace94a48fe43cd99d
M,Sanford Gottlieb,62cba98080e2da8f01b99213,GENERAL MEDICINE,,62d58bcace94a48fe43cd99e
F,Kasi Hickle,62cba98080e2da8f01b99214,CLINICIAN,,62d58bcace94a48fe43cd99f
F,Leola Tremblay,62cba98080e2da8f01b99214,GENERAL MEDICINE,,62d58bcace94a48fe43cd9a0
F,Shaunte Bergstrom,62cba98080e2da8f01b99214,OPTOMETRY,,62d58bcace94a48fe43cd9a1
F,Rivka Sanford,62cba98080e2da8f01b99214,PSYCHOLOGIST,,62d58bcace94a48fe43cd9a2
M,Luke Rath,62cba98080e2da8f01b99214,CHIROPRACTIC,,62d58bcace94a48fe43cd9a3
F,Donita Ward,62cba98080e2da8f01b99214,NURSE,,62d58bcace94a48fe43cd9a4
F,Darlena Pfannerstill,62cba98080e2da8f01b99214,PEDIATRICS,,62d58bcace94a48fe43cd9a5
F,Zana Considine,62cba98080e2da8f01b99214,NURSE,,62d58bcace94a48fe43cd9a6
F,Keri Schmidt,62cba98080e2da8f01b99214,GENERAL MEDICINE,,62d58bcace94a48fe43cd9a7
F,Ashlea Funk,62cba98080e2da8f01b99215,CLINICIAN,,62d58bcace94a48fe43cd9a8
M,Bryant Murazik,62cba98080e2da8f01b99215,GENERAL MEDICINE,,62d58bcace94a48fe43cd9a9
F,Eunice Kertzmann,62cba98080e2da8f01b99215,OPTOMETRY,,62d58bcace94a48fe43cd9aa
F,Yaeko Stanton,62cba98080e2da8f01b99215,PSYCHOLOGIST,,62d58bcace94a48fe43cd9ab
M,Quincy Heathcote,62cba98080e2da8f01b99215,CHIROPRACTIC,,62d58bcace94a48fe43cd9ac
M,Kyle Tremblay,62cba98080e2da8f01b99215,NURSE,,62d58bcace94a48fe43cd9ad
F,Tisha Dickens,62cba98080e2da8f01b99215,PEDIATRICS,,62d58bcace94a48fe43cd9ae
F,Catalina Olivo,62cba98080e2da8f01b99215,NURSE,,62d58bcace94a48fe43cd9af
F,Carolyne Howell,62cba98080e2da8f01b99215,GENERAL MEDICINE,,62d58bcace94a48fe43cd9b0
M,Tomas Sauer,62cba98080e2da8f01b99216,CLINICIAN,,
F,Suzette Monahan,62cba98080e2da8f01b99216,GENERAL MEDICINE,,
F,Gaynell Streich,62cba98080e2da8f01b99216,OPTOMETRY,,
F,Jeanmarie Beatty,62cba98080e2da8f01b99216,PSYCHOLOGIST,,
M,Phillip Mc,62cba98080e2da8f01b99216,CHIROPRACTIC,,
F,Guadalupe Valenzuela,62cba98080e2da8f01b99216,NURSE,,
M,Von Mraz,62cba98080e2da8f01b99216,PEDIATRICS,,
M,Terry Wiegand,62cba98080e2da8f01b99216,NURSE,,
F,Tiana Blick,62cba98080e2da8f01b99216,GENERAL MEDICINE,,
M,Garth Wyman,62cba98080e2da8f01b99217,CLINICIAN,,
F,Leonor Najera,62cba98080e2da8f01b99217,GENERAL MEDICINE,,
F,Devora Sipes,62cba98080e2da8f01b99217,OPTOMETRY,,
M,Lynwood Monahan,62cba98080e2da8f01b99217,PSYCHOLOGIST,,
F,Mari Reynolds,62cba98080e2da8f01b99217,CHIROPRACTIC,,
M,Benton Becker,62cba98080e2da8f01b99217,NURSE,,
M,Jes Quiroz,62cba98080e2da8f01b99217,PEDIATRICS,,
M,Jacob Borer,62cba98080e2da8f01b99217,NURSE,,
F,Gertrudis Schaden,62cba98080e2da8f01b99217,GENERAL MEDICINE,,
F,Malinda Cassin,62cba98080e2da8f01b99218,CLINICIAN,,
M,Hassan Rath,62cba98080e2da8f01b99218,GENERAL MEDICINE,,
M,#N/A,62cba98080e2da8f01b99218,OPTOMETRY,,
M,Wayne Mertz,62cba98080e2da8f01b99218,PSYCHOLOGIST,,
M,Vern Powlowski,62cba98080e2da8f01b99218,CHIROPRACTIC,,
F,Tiana Blick,62cba98080e2da8f01b99218,NURSE,,
F,Colby Schowalter,62cba98080e2da8f01b99218,PEDIATRICS,,
M,Garth Wyman,62cba98080e2da8f01b99218,NURSE,,
F,Leonor Njera,62cba98080e2da8f01b99218,GENERAL MEDICINE,,
F,Devora Sipes,62cba98080e2da8f01b99219,CLINICIAN,,
M,Lynwood Monahan,62cba98080e2da8f01b99219,GENERAL MEDICINE,,
F,Mari Reynolds,62cba98080e2da8f01b99219,OPTOMETRY,,
M,Vern Powlowski,62cba98080e2da8f01b99219,PSYCHOLOGIST,,
F,Crista Keebler,62cba98080e2da8f01b99219,CHIROPRACTIC,,
F,Brittani Satterfield,62cba98080e2da8f01b99219,NURSE,,
F,Myong Heidenreich,62cba98080e2da8f01b99219,PEDIATRICS,,
F,Cheree Cassin,62cba98080e2da8f01b99219,NURSE,,
M,Mohammed Parisian,62cba98080e2da8f01b99219,GENERAL MEDICINE,,
F,Judith Johns,62cba98080e2da8f01b9921a,CLINICIAN,,
M,Glenn Monahan,62cba98080e2da8f01b9921a,GENERAL MEDICINE,,
F,Dorthy Volkman,62cba98080e2da8f01b9921a,OPTOMETRY,,
F,Jude Quigley,62cba98080e2da8f01b9921a,PSYCHOLOGIST,,
F,Dorcas Skiles,62cba98080e2da8f01b9921a,CHIROPRACTIC,,
M,Jonah Conner,62cba98080e2da8f01b9921a,NURSE,,
M,Arron Walker,62cba98080e2da8f01b9921a,PEDIATRICS,,
M,Phil Grimes,62cba98080e2da8f01b9921a,NURSE,,
M,Albert Mertz,62cba98080e2da8f01b9921a,GENERAL MEDICINE,,
F,Alita Buckridge,62cba98080e2da8f01b9921b,CLINICIAN,,
F,Earnestine Herzog,62cba98080e2da8f01b9921b,GENERAL MEDICINE,,
F,Katlyn Koelpin,62cba98080e2da8f01b9921b,OPTOMETRY,,
F,Dolores Aguilera,62cba98080e2da8f01b9921b,PSYCHOLOGIST,,
M,Rey Ondricka,62cba98080e2da8f01b9921b,CHIROPRACTIC,,
M,Mikel Olson,62cba98080e2da8f01b9921b,NURSE,,
